,index,player_defMatchup_a,player_defMatchup_ht,avg_player_off_ht,avg_ptsScored_team,avg_fga,avg_fg,avg_fga3,avg_fg3,avg_qSQ,avg_iso_actions,avg_iso_pts,avg_pick_actions,avg_pick_pts,avg_post_actions,avg_post_pts,avg_offBall_actions,avg_offBall_pts,avg_passes,avg_assistOppCreated,avg_touches,avg_touches_direct,avg_touches_catchAndShoot,avg_touches_paint,avg_touches_time,avg_tov,avg_fta,avg_ft_player,avg_fouls,Free_Throw%,Field_Goal%,2pt%,3pt%,Iso,Pick,Post,Offball,AT_Ratio
68,228210,"Thin-Elk, Edward",74,76.821,0.983,0.964,0.402,0.447,0.16,51.012,1.02,0.68,1.188,0.598,1.062,0.812,0.18,0.08,1.213,0.188,1.289,0.508,0.071,0.032,3.648,1.0,1.857,1.607,1.0,0.8653742595584276,0.4170124481327801,0.46808510638297884,0.3579418344519016,0.6666666666666667,0.5033670033670034,0.7645951035781544,0.4444444444444445,5.319148936170213
69,231182,"Harjo, Travis",80,78.208,1.052,0.942,0.425,0.5,0.176,52.199,1.0,1.045,1.154,0.692,1.0,0.933,0.142,0.058,1.188,0.171,1.264,0.516,0.1,0.041,3.121,1.0,1.891,1.543,1.0,0.8159703860391327,0.45116772823779194,0.5633484162895929,0.352,1.045,0.5996533795493935,0.933,0.4084507042253522,5.847953216374268
70,234447,"Lambertson, Kevin",77,76.955,1.066,0.917,0.424,0.319,0.11,49.107,1.0,1.058,1.158,0.791,1.0,0.893,0.19,0.092,1.197,0.209,1.268,0.528,0.042,0.032,4.496,1.0,1.857,1.558,1.0,0.8389876144318794,0.4623773173391494,0.5250836120401337,0.3448275862068966,1.058,0.6830742659758204,0.893,0.4842105263157895,4.784688995215311
71,238460,"Young, Jonathan",76,76.934,1.049,0.951,0.455,0.44,0.177,49.923,1.0,0.848,1.148,0.662,1.04,0.88,0.184,0.074,1.24,0.18,1.325,0.529,0.07,0.026,4.017,1.0,1.787,1.255,1.0,0.7022943480693901,0.4784437434279706,0.544031311154599,0.4022727272727272,0.848,0.5766550522648084,0.8461538461538461,0.40217391304347827,5.555555555555555
72,241506,"L'Hirondelle, Mario",80,78.436,1.086,0.922,0.439,0.417,0.16,50.214,1.015,0.934,1.159,0.771,1.0,0.75,0.163,0.063,1.188,0.183,1.249,0.506,0.079,0.036,3.173,1.0,1.889,1.537,1.0,0.8136580201164637,0.4761388286334056,0.5524752475247524,0.38369304556354916,0.9201970443349755,0.6652286453839517,0.75,0.38650306748466257,5.46448087431694
73,244846,"Thomas, Joseph",84,81.722,1.053,0.916,0.464,0.229,0.086,52.359,1.012,0.975,1.135,0.693,1.027,0.973,0.068,0.037,1.276,0.181,1.38,0.593,0.056,0.152,2.619,1.0,1.75,1.294,1.0,0.7394285714285714,0.5065502183406113,0.5502183406113537,0.3755458515283842,0.9634387351778656,0.6105726872246695,0.9474196689386564,0.5441176470588235,5.524861878453039
74,247015,"Werner, Farrell",78,78.503,1.021,0.918,0.414,0.362,0.124,50.675,1.01,0.882,1.153,0.856,1.0,0.871,0.18,0.08,1.209,0.181,1.305,0.577,0.07,0.058,3.561,1.0,1.839,1.505,1.0,0.8183795541054921,0.4509803921568627,0.5215827338129495,0.3425414364640884,0.8732673267326733,0.7424111014744146,0.871,0.4444444444444445,5.524861878453039
75,250620,"Bear, Colter",84,81.747,1.119,0.92,0.497,0.255,0.089,53.955,1.009,1.068,1.12,1.036,1.026,0.868,0.067,0.037,1.274,0.189,1.361,0.557,0.054,0.129,2.401,1.0,1.726,1.321,1.0,0.7653534183082271,0.5402173913043478,0.6135338345864662,0.34901960784313724,1.0584737363726464,0.9249999999999999,0.8460038986354775,0.5522388059701492,5.291005291005291
76,253644,"Petersen, Tyler",76,77.231,1.047,0.917,0.425,0.471,0.193,51.069,1.008,0.765,1.179,0.698,1.069,0.828,0.159,0.06,1.194,0.198,1.262,0.505,0.072,0.029,3.481,1.0,1.923,1.538,1.0,0.7997919916796672,0.4634678298800436,0.5201793721973093,0.40976645435244163,0.7589285714285714,0.5920271416454622,0.774555659494855,0.3773584905660377,5.05050505050505
77,257251,"Culpepper, Santos",87,80.259,1.038,0.936,0.407,0.347,0.121,52.174,1.011,0.828,1.113,0.803,1.036,0.643,0.068,0.027,1.217,0.171,1.32,0.586,0.087,0.13,2.458,1.0,1.743,1.3,1.0,0.7458405048766494,0.4348290598290598,0.48556876061120535,0.34870317002881845,0.8189910979228487,0.7214734950584007,0.6206563706563707,0.39705882352941174,5.847953216374268
78,260365,"Valdez, Isaiah",74,76.451,0.995,0.956,0.384,0.403,0.118,48.912,1.0,0.847,1.189,0.609,1.0,0.625,0.182,0.07,1.206,0.209,1.291,0.544,0.08,0.035,4.025,1.0,1.727,1.379,1.0,0.7984944991314418,0.40167364016736407,0.48101265822784817,0.29280397022332505,0.847,0.5121951219512195,0.625,0.38461538461538464,4.784688995215311
79,263654,"Smith, Aaron",80,79.631,1.046,0.933,0.401,0.495,0.18,50.775,1.006,0.872,1.19,0.751,1.0,0.909,0.133,0.054,1.208,0.16,1.286,0.547,0.11,0.053,2.831,1.0,1.825,1.485,1.0,0.8136986301369864,0.42979635584137194,0.5045662100456622,0.36363636363636365,0.8667992047713717,0.6310924369747899,0.909,0.40601503759398494,6.25
80,267834,"Edd, Ty",73,76.112,1.084,0.947,0.46,0.39,0.158,48.893,1.0,1.045,1.162,0.711,1.0,1.083,0.2,0.098,1.212,0.226,1.294,0.547,0.053,0.024,4.509,1.0,1.754,1.393,1.0,0.7941847206385405,0.48574445617740236,0.5421903052064634,0.40512820512820513,1.045,0.6118760757314974,1.083,0.49,4.424778761061947
81,271443,"Marsh, Trevon",76,77.213,1.03,0.938,0.412,0.42,0.156,50.038,1.013,0.88,1.149,0.716,1.0,0.636,0.167,0.07,1.179,0.165,1.255,0.503,0.072,0.037,3.475,1.0,1.891,1.587,1.0,0.8392384981491274,0.43923240938166314,0.4942084942084942,0.37142857142857144,0.8687068114511354,0.6231505657093124,0.636,0.4191616766467066,6.0606060606060606
82,274679,"Martinez, Luke",85,81.734,1.094,0.93,0.527,0.182,0.076,51.567,1.017,0.86,1.158,0.817,1.056,0.986,0.058,0.03,1.238,0.162,1.343,0.516,0.036,0.13,2.479,1.0,1.765,1.341,1.0,0.7597733711048159,0.5666666666666667,0.6029411764705882,0.4175824175824176,0.8456243854473944,0.7055267702936097,0.9337121212121211,0.5172413793103448,6.172839506172839
83,278512,"Cordova, Jacob",80,79.293,1.026,0.942,0.426,0.444,0.151,52.253,1.013,0.824,1.155,0.717,1.034,0.724,0.096,0.042,1.182,0.185,1.256,0.529,0.095,0.05,2.906,1.0,1.781,1.328,1.014,0.7456485120718698,0.45222929936305734,0.5522088353413656,0.34009009009009006,0.8134254689042448,0.6207792207792208,0.7001934235976789,0.4375,5.405405405405405
84,282185,"Chacon, Parker",75,77.243,1.07,0.934,0.4,0.377,0.118,50.203,1.007,0.823,1.108,0.667,1.0,0.941,0.163,0.066,1.224,0.2,1.304,0.537,0.067,0.043,3.655,1.0,1.809,1.426,1.0,0.7882808181315644,0.4282655246252677,0.5062836624775584,0.3129973474801061,0.817279046673287,0.601985559566787,0.941,0.4049079754601227,5.0
85,285741,"Williams, Daniel",76,77.749,1.043,0.939,0.412,0.457,0.143,49.902,1.009,0.954,1.177,0.667,1.0,0.82,0.155,0.062,1.185,0.146,1.279,0.497,0.057,0.035,3.736,1.0,1.863,1.471,1.0,0.7895866881374128,0.4387646432374867,0.5580912863070541,0.3129102844638949,0.9454905847373638,0.566694987255735,0.82,0.4,6.849315068493151
86,288734,"Good Wind, Cheyenne",83,79.29,1.091,0.935,0.426,0.469,0.175,50.982,1.0,0.852,1.204,0.756,1.0,1.075,0.144,0.075,1.208,0.203,1.288,0.564,0.092,0.055,3.149,1.0,1.838,1.529,1.0,0.8318824809575625,0.45561497326203204,0.53862660944206,0.373134328358209,0.852,0.627906976744186,1.075,0.5208333333333334,4.926108374384236
87,291992,"Rice, Jared",77,78.304,1.034,0.913,0.429,0.489,0.196,50.784,1.0,1.057,1.202,0.654,1.027,0.622,0.098,0.041,1.22,0.195,1.303,0.546,0.102,0.044,3.06,1.0,1.861,1.472,1.0,0.7909725953788286,0.4698795180722891,0.5495283018867924,0.4008179959100205,1.057,0.5440931780366057,0.6056475170399221,0.41836734693877553,5.128205128205128
88,295289,"Lansing, Keeman",80,78.341,1.03,0.95,0.429,0.392,0.132,50.751,1.0,0.797,1.223,0.738,1.056,0.639,0.136,0.063,1.194,0.163,1.253,0.494,0.06,0.037,3.398,1.0,1.83,1.528,1.0,0.8349726775956284,0.4515789473684211,0.5322580645161291,0.336734693877551,0.797,0.6034341782502044,0.6051136363636364,0.463235294117647,6.134969325153374
89,299487,"Cuthair, Austin",78,77.901,1.057,0.935,0.433,0.388,0.154,48.234,1.01,0.762,1.177,0.776,1.021,1.149,0.172,0.077,1.202,0.19,1.277,0.51,0.055,0.046,3.526,1.0,1.716,1.403,1.0,0.8175990675990676,0.46310160427807484,0.5100548446069469,0.39690721649484534,0.7544554455445545,0.659303313508921,1.1253672869735554,0.4476744186046512,5.2631578947368425
90,302702,"Tromble, Brice",77,77.25,1.046,0.941,0.452,0.461,0.187,49.771,1.0,0.989,1.168,0.712,1.0,0.5,0.155,0.063,1.197,0.197,1.25,0.517,0.07,0.033,3.787,1.0,1.83,1.383,1.0,0.7557377049180327,0.4803400637619554,0.5520833333333335,0.4056399132321041,0.989,0.6095890410958904,0.5,0.4064516129032258,5.0761421319796955
91,305946,"Trujillo, Liukura",72,76.696,1.038,0.937,0.448,0.405,0.16,49.31,1.013,0.946,1.152,0.621,1.022,0.711,0.135,0.053,1.211,0.201,1.303,0.553,0.083,0.029,4.496,1.0,1.758,1.5,1.0,0.8532423208191127,0.4781216648879402,0.5413533834586467,0.3950617283950617,0.9338598223099704,0.5390625,0.6956947162426614,0.39259259259259255,4.975124378109452
92,309356,"Tunnell, Clifton",82,81.906,1.065,0.926,0.493,0.287,0.087,54.515,1.022,0.745,1.187,0.717,1.016,1.016,0.056,0.029,1.259,0.179,1.35,0.539,0.059,0.14,2.276,1.0,1.717,1.152,1.0,0.6709376820034944,0.5323974082073434,0.6353677621283256,0.30313588850174217,0.7289628180039138,0.6040438079191238,1.0,0.5178571428571429,5.58659217877095
93,313237,"Dupree, Jeremiah",82,78.302,1.037,0.972,0.411,0.49,0.169,49.4,1.006,0.725,1.18,0.723,1.0,1.19,0.178,0.065,1.251,0.211,1.316,0.525,0.076,0.028,3.358,1.0,1.968,1.742,1.0,0.8851626016260162,0.4228395061728395,0.5020746887966805,0.3448979591836735,0.720675944333996,0.6127118644067797,1.19,0.3651685393258427,4.739336492890995
94,316857,"Jones, James",79,79.746,1.085,0.945,0.423,0.408,0.137,51.176,1.012,0.869,1.135,0.727,1.0,0.774,0.126,0.043,1.203,0.175,1.287,0.53,0.089,0.048,2.861,1.0,1.712,1.25,1.0,0.7301401869158879,0.44761904761904764,0.5325884543761639,0.3357843137254902,0.8586956521739131,0.6405286343612334,0.774,0.3412698412698412,5.714285714285714
95,320583,"Parra, Alexander",75,77.97,1.058,0.923,0.429,0.429,0.151,50.677,1.0,1.162,1.142,0.795,1.0,0.829,0.13,0.055,1.2,0.176,1.273,0.511,0.072,0.045,3.345,1.0,1.885,1.577,1.0,0.836604774535809,0.4647887323943662,0.562753036437247,0.351981351981352,1.162,0.6961471103327497,0.829,0.4230769230769231,5.6818181818181825
96,323537,"Schubert, Christian",76,77.343,1.002,0.948,0.4,0.334,0.107,48.961,1.006,0.84,1.165,0.77,1.0,0.929,0.179,0.081,1.196,0.206,1.276,0.592,0.059,0.037,3.991,1.0,1.737,1.316,1.0,0.7576280944156591,0.42194092827004226,0.47719869706840407,0.3203592814371257,0.8349900596421471,0.6609442060085837,0.929,0.45251396648044695,4.8543689320388355
97,326948,"Sullivan, Dustyn",78,79.193,1.049,0.928,0.459,0.357,0.146,50.027,1.011,0.842,1.214,0.735,1.017,1.034,0.148,0.071,1.211,0.155,1.291,0.525,0.057,0.052,3.487,1.0,1.779,1.377,1.0,0.7740303541315346,0.49461206896551724,0.5481611208406305,0.40896358543417366,0.8328387734915925,0.6054365733113674,1.016715830875123,0.4797297297297297,6.451612903225807
98,329992,"Jelly, Zachery",77,78.238,1.017,0.923,0.424,0.376,0.133,51.068,1.0,0.91,1.222,0.695,1.03,0.758,0.175,0.075,1.236,0.197,1.311,0.528,0.066,0.037,3.527,1.0,1.794,1.368,1.0,0.7625418060200669,0.4593716143011917,0.5319926873857403,0.3537234042553192,0.91,0.5687397708674304,0.7359223300970874,0.4285714285714286,5.0761421319796955
99,333272,"Gallegos, Marcus",79,79.024,1.057,0.918,0.423,0.401,0.16,50.925,1.0,0.752,1.201,0.699,1.0,0.762,0.215,0.099,1.211,0.196,1.298,0.549,0.087,0.047,3.234,1.0,1.81,1.452,1.0,0.8022099447513812,0.46078431372549017,0.5087040618955513,0.399002493765586,0.752,0.5820149875104079,0.762,0.4604651162790698,5.1020408163265305
100,336630,"Rosser, Nathaniel",73,76.631,1.061,0.947,0.425,0.394,0.132,51.281,1.009,0.787,1.17,0.771,1.0,1.095,0.147,0.061,1.187,0.196,1.258,0.511,0.064,0.039,3.919,1.0,1.87,1.519,1.0,0.8122994652406416,0.4487856388595565,0.5298372513562387,0.3350253807106599,0.7799801783944501,0.6589743589743591,1.095,0.41496598639455784,5.1020408163265305
101,340382,"Hyden-Terry, Victor",84,81.354,1.04,0.919,0.453,0.27,0.108,49.537,1.014,0.899,1.124,0.891,1.0,1.021,0.061,0.035,1.265,0.198,1.369,0.616,0.058,0.123,2.63,1.0,1.742,1.299,1.0,0.7456946039035591,0.4929270946681175,0.5315870570107859,0.39999999999999997,0.8865877712031558,0.7927046263345195,1.021,0.5737704918032788,5.05050505050505
